,Wk,Day,Date,Time,Home,xG,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,3,Sat,2024-08-31,15:00,Nott'ham Forest,0.7,1–1,Wolves,"29,918",The City Ground,Simon Hooper,Match Report,
26,3,Sat,2024-08-31,15:00,Ipswich Town,0.9,1–1,Fulham,"29,517",Portman Road Stadium,Lewis Smith,Match Report,
27,3,Sat,2024-08-31,15:00,Brentford,1.5,3–1,Southampton,"16,955",Gtech Community Stadium,Joshua Smith,Match Report,
28,3,Sat,2024-08-31,17:30,West Ham,3.0,1–3,Manchester City,"62,469",London Stadium,Michael Oliver,Match Report,
29,3,Sun,2024-09-01,13:30,Newcastle Utd,1.2,2–1,Tottenham,"52,211",St James' Park,Robert Jones,Match Report,
30,3,Sun,2024-09-01,13:30,Chelsea,0.5,1–1,Crystal Palace,"39,298",Stamford Bridge,Jarred Gillett,Match Report,
31,3,Sun,2024-09-01,16:00,Manchester Utd,1.8,0–3,Liverpool,"73,738",Old Trafford,Anthony Taylor,Match Report,
32,,,,,,,,,,,,,
33,4,Sat,2024-09-14,12:30,Southampton,2.6,0–3,Manchester Utd,"31,144",St Mary's Stadium,Stuart Attwell,Match Report,
34,4,Sat,2024-09-14,15:00,Brighton,0.3,0–0,Ipswich Town,"41,573",The American Express Stadium,Samuel Barrott,Match Report,
35,4,Sat,2024-09-14,15:00,Crystal Palace,1.2,2–2,Leicester City,"25,147",Selhurst Park,Tony Harrington,Match Report,
36,4,Sat,2024-09-14,15:00,Manchester City,1.0,2–1,Brentford,"52,148",Etihad Stadium,Darren Bond,Match Report,
37,4,Sat,2024-09-14,15:00,Liverpool,0.4,0–1,Nott'ham Forest,"60,344",Anfield,Michael Oliver,Match Report,
38,4,Sat,2024-09-14,15:00,Fulham,0.8,1–1,West Ham,"26,528",Craven Cottage,Tim Robinson,Match Report,
39,4,Sat,2024-09-14,17:30,Aston Villa,0.9,3–2,Everton,"41,573",Villa Park,Craig Pawson,Match Report,
40,4,Sat,2024-09-14,20:00,Bournemouth,0.8,0–1,Chelsea,"11,235",Vitality Stadium,Anthony Taylor,Match Report,
41,4,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,Arsenal,"61,645",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
42,4,Sun,2024-09-15,16:30,Wolves,1.5,1–2,Newcastle Utd,"30,255",Molineux Stadium,Chris Kavanagh,Match Report,
43,,,,,,,,,,,,,
44,5,Sat,2024-09-21,12:30,West Ham,2.2,0–3,Chelsea,"62,473",London Stadium,Samuel Barrott,Match Report,
45,5,Sat,2024-09-21,15:00,Liverpool,1.1,3–0,Bournemouth,"60,347",Anfield,Tony Harrington,Match Report,
46,5,Sat,2024-09-21,15:00,Leicester City,1.1,1–1,Everton,"31,765",King Power Stadium,Darren England,Match Report,
47,5,Sat,2024-09-21,15:00,Southampton,1.6,1–1,Ipswich Town,"31,117",St Mary's Stadium,Samuel Allison,Match Report,
48,5,Sat,2024-09-21,15:00,Tottenham,0.8,3–1,Brentford,"61,246",Tottenham Hotspur Stadium,John Brooks,Match Report,
49,5,Sat,2024-09-21,15:00,Fulham,1.5,3–1,Newcastle Utd,"25,700",Craven Cottage,Peter Bankes,Match Report,
50,5,Sat,2024-09-21,15:00,Aston Villa,0.5,3–1,Wolves,"39,978",Villa Park,Tim Robinson,Match Report,
51,5,Sat,2024-09-21,17:30,Crystal Palace,1.6,0–0,Manchester Utd,"25,172",Selhurst Park,David Coote,Match Report,
52,5,Sun,2024-09-22,14:00,Brighton,1.4,2–2,Nott'ham Forest,"31,444",The American Express Stadium,Robert Jones,Match Report,
53,5,Sun,2024-09-22,16:30,Manchester City,0.7,2–2,Arsenal,"52,846",Etihad Stadium,Michael Oliver,Match Report,
54,,,,,,,,,,,,,
55,6,Sat,2024-09-28,12:30,Newcastle Utd,0.9,1–1,Manchester City,"52,248",St James' Park,Jarred Gillett,Match Report,
56,6,Sat,2024-09-28,15:00,Chelsea,1.1,4–2,Brighton,"39,495",Stamford Bridge,Peter Bankes,Match Report,
57,6,Sat,2024-09-28,15:00,Arsenal,0.3,4–2,Leicester City,"60,323",Emirates Stadium,Samuel Barrott,Match Report,
58,6,Sat,2024-09-28,15:00,Brentford,1.0,1–1,West Ham,"17,050",Gtech Community Stadium,Simon Hooper,Match Report,
59,6,Sat,2024-09-28,15:00,Everton,0.9,2–1,Crystal Palace,"38,954",Goodison Park,Andy Madley,Match Report,
60,6,Sat,2024-09-28,15:00,Nott'ham Forest,1.3,0–1,Fulham,"30,139",The City Ground,Joshua Smith,Match Report,
61,6,Sat,2024-09-28,17:30,Wolves,2.5,1–2,Liverpool,"31,413",Molineux Stadium,Anthony Taylor,Match Report,
62,6,Sun,2024-09-29,14:00,Ipswich Town,0.8,2–2,Aston Villa,"29,943",Portman Road Stadium,Stuart Attwell,Match Report,
63,6,Sun,2024-09-29,16:30,Manchester Utd,4.4,0–3,Tottenham,"73,587",Old Trafford,Chris Kavanagh,Match Report,
64,6,Mon,2024-09-30,20:00,Bournemouth,0.6,3–1,Southampton,"11,243",Vitality Stadium,Michael Oliver,Match Report,
65,,,,,,,,,,,,,
66,7,Sat,2024-10-05,12:30,Crystal Palace,1.4,0–1,Liverpool,"25,185",Selhurst Park,Simon Hooper,Match Report,
67,7,Sat,2024-10-05,15:00,Manchester City,2.6,3–2,Fulham,"53,017",Etihad Stadium,Peter Bankes,Match Report,
68,7,Sat,2024-10-05,15:00,Brentford,1.0,5–3,Wolves,"16,960",Gtech Community Stadium,Andy Madley,Match Report,
69,7,Sat,2024-10-05,15:00,West Ham,0.6,4–1,Ipswich Town,"62,467",London Stadium,Anthony Taylor,Match Report,
70,7,Sat,2024-10-05,15:00,Arsenal,0.6,3–1,Southampton,"60,307",Emirates Stadium,Tony Harrington,Match Report,
71,7,Sat,2024-10-05,15:00,Leicester City,2.1,1–0,Bournemouth,"31,706",King Power Stadium,Darren Bond,Match Report,
72,7,Sat,2024-10-05,17:30,Everton,2.1,0–0,Newcastle Utd,"39,265",Goodison Park,Craig Pawson,Match Report,
73,7,Sun,2024-10-06,14:00,Aston Villa,0.6,0–0,Manchester Utd,"42,682",Villa Park,Robert Jones,Match Report,
74,7,Sun,2024-10-06,14:00,Chelsea,0.9,1–1,Nott'ham Forest,"39,501",Stamford Bridge,Chris Kavanagh,Match Report,
75,7,Sun,2024-10-06,16:30,Brighton,1.3,3–2,Tottenham,"31,487",The American Express Stadium,David Coote,Match Report,
76,,,,,,,,,,,,,
77,8,Sat,2024-10-19,12:30,Tottenham,0.8,4–1,West Ham,"61,381",Tottenham Hotspur Stadium,Andy Madley,Match Report,
78,8,Sat,2024-10-19,15:00,Southampton,3.1,2–3,Leicester City,"31,145",St Mary's Stadium,Anthony Taylor,Match Report,
79,8,Sat,2024-10-19,15:00,Ipswich Town,1.7,0–2,Everton,"29,862",Portman Road Stadium,Michael Oliver,Match Report,
80,8,Sat,2024-10-19,15:00,Newcastle Utd,1.1,0–1,Brighton,"52,220",St James' Park,Peter Bankes,Match Report,
81,8,Sat,2024-10-19,15:00,Fulham,1.6,1–3,Aston Villa,"26,743",Craven Cottage,Darren England,Match Report,
82,8,Sat,2024-10-19,15:00,Manchester Utd,0.9,2–1,Brentford,"73,738",Old Trafford,Samuel Barrott,Match Report,
83,8,Sat,2024-10-19,17:30,Bournemouth,0.7,2–0,Arsenal,"11,235",Vitality Stadium,Robert Jones,Match Report,
84,8,Sun,2024-10-20,14:00,Wolves,1.6,1–2,Manchester City,"31,319",Molineux Stadium,Chris Kavanagh,Match Report,
85,8,Sun,2024-10-20,16:30,Liverpool,1.0,2–1,Chelsea,"60,277",Anfield,John Brooks,Match Report,
86,8,Mon,2024-10-21,20:00,Nott'ham Forest,1.0,1–0,Crystal Palace,"29,443",The City Ground,Tim Robinson,Match Report,
87,,,,,,,,,,,,,
88,9,Fri,2024-10-25,20:00,Leicester City,1.7,1–3,Nott'ham Forest,"31,879",King Power Stadium,Craig Pawson,Match Report,
89,9,Sat,2024-10-26,15:00,Brentford,1.3,4–3,Ipswich Town,"17,109",Gtech Community Stadium,Lewis Smith,Match Report,
90,9,Sat,2024-10-26,15:00,Brighton,1.3,2–2,Wolves,"31,840",The American Express Stadium,Michael Oliver,Match Report,
91,9,Sat,2024-10-26,15:00,Manchester City,0.2,1–0,Southampton,"52,844",Etihad Stadium,Tony Harrington,Match Report,
92,9,Sat,2024-10-26,15:00,Aston Villa,0.3,1–1,Bournemouth,"42,165",Villa Park,Chris Kavanagh,Match Report,
93,9,Sat,2024-10-26,17:30,Everton,1.2,1–1,Fulham,"38,742",Goodison Park,John Brooks,Match Report,
94,9,Sun,2024-10-27,14:00,Chelsea,1.8,2–1,Newcastle Utd,"39,526",Stamford Bridge,Simon Hooper,Match Report,
95,9,Sun,2024-10-27,14:00,West Ham,2.3,2–1,Manchester Utd,"62,474",London Stadium,David Coote,Match Report,
96,9,Sun,2024-10-27,14:00,Crystal Palace,0.7,1–0,Tottenham,"25,108",Selhurst Park,Darren Bond,Match Report,
97,9,Sun,2024-10-27,16:30,Arsenal,0.8,2–2,Liverpool,"60,383",Emirates Stadium,Anthony Taylor,Match Report,
98,,,,,,,,,,,,,
99,10,Sat,2024-11-02,12:30,Newcastle Utd,1.1,1–0,Arsenal,"52,249",St James' Park,John Brooks,Match Report,
100,10,Sat,2024-11-02,15:00,Southampton,1.6,1–0,Everton,"31,143",St Mary's Stadium,Andy Madley,Match Report,
101,10,Sat,2024-11-02,15:00,Liverpool,1.0,2–1,Brighton,"60,331",Anfield,Tony Harrington,Match Report,
102,10,Sat,2024-11-02,15:00,Nott'ham Forest,0.1,3–0,West Ham,"30,112",The City Ground,Peter Bankes,Match Report,
103,10,Sat,2024-11-02,15:00,Ipswich Town,1.5,1–1,Leicester City,"29,874",Portman Road Stadium,Tim Robinson,Match Report,
104,10,Sat,2024-11-02,15:00,Bournemouth,1.6,2–1,Manchester City,"11,231",Vitality Stadium,Michael Oliver,Match Report,
105,10,Sat,2024-11-02,17:30,Wolves,2.4,2–2,Crystal Palace,"31,124",Molineux Stadium,Anthony Taylor,Match Report,
106,10,Sun,2024-11-03,14:00,Tottenham,1.8,4–1,Aston Villa,"61,253",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
107,10,Sun,2024-11-03,16:30,Manchester Utd,1.1,1–1,Chelsea,"73,813",Old Trafford,Robert Jones,Match Report,
108,10,Mon,2024-11-04,20:00,Fulham,0.6,2–1,Brentford,"24,931",Craven Cottage,Stuart Attwell,Match Report,
109,,,,,,,,,,,,,
110,11,Sat,2024-11-09,15:00,Brentford,2.6,3–2,Bournemouth,"16,587",Gtech Community Stadium,Darren Bond,Match Report,
111,11,Sat,2024-11-09,15:00,West Ham,1.1,0–0,Everton,"62,463",London Stadium,Stuart Attwell,Match Report,
112,11,Sat,2024-11-09,15:00,Crystal Palace,1.8,0–2,Fulham,"25,142",Selhurst Park,Michael Salisbury,Match Report,
113,11,Sat,2024-11-09,15:00,Wolves,0.6,2–0,Southampton,"31,403",Molineux Stadium,Thomas Bramall,Match Report,
114,11,Sat,2024-11-09,17:30,Brighton,2.1,2–1,Manchester City,"31,715",The American Express Stadium,Samuel Barrott,Match Report,
115,11,Sat,2024-11-09,20:00,Liverpool,1.2,2–0,Aston Villa,"60,292",Anfield,David Coote,Match Report,
116,11,Sun,2024-11-10,14:00,Manchester Utd,0.6,3–0,Leicester City,"73,829",Old Trafford,Peter Bankes,Match Report,
117,11,Sun,2024-11-10,14:00,Nott'ham Forest,1.6,1–3,Newcastle Utd,"30,145",The City Ground,Anthony Taylor,Match Report,
118,11,Sun,2024-11-10,14:00,Tottenham,1.6,1–2,Ipswich Town,"61,505",Tottenham Hotspur Stadium,Darren England,Match Report,
119,11,Sun,2024-11-10,16:30,Chelsea,1.5,1–1,Arsenal,"39,780",Stamford Bridge,Michael Oliver,Match Report,
120,,,,,,,,,,,,,
121,12,Sat,2024-11-23,12:30,Leicester City,2.7,1–2,Chelsea,"31,880",King Power Stadium,Andy Madley,Match Report,
122,12,Sat,2024-11-23,15:00,Arsenal,0.3,3–0,Nott'ham Forest,"60,298",Emirates Stadium,Simon Hooper,Match Report,
123,12,Sat,2024-11-23,15:00,Bournemouth,0.9,1–2,Brighton,"11,196",Vitality Stadium,Stuart Attwell,Match Report,
124,12,Sat,2024-11-23,15:00,Aston Villa,1.3,2–2,Crystal Palace,"42,175",Villa Park,Tim Robinson,Match Report,
125,12,Sat,2024-11-23,15:00,Everton,1.1,0–0,Brentford,"38,915",Goodison Park,Chris Kavanagh,Match Report,
126,12,Sat,2024-11-23,15:00,Fulham,1.3,1–4,Wolves,"26,685",Craven Cottage,Robert Jones,Match Report,
127,12,Sat,2024-11-23,17:30,Manchester City,2.5,0–4,Tottenham,"52,478",Etihad Stadium,John Brooks,Match Report,
128,12,Sun,2024-11-24,14:00,Southampton,3.1,2–3,Liverpool,"31,278",St Mary's Stadium,Samuel Barrott,Match Report,
129,12,Sun,2024-11-24,16:30,Ipswich Town,0.8,1–1,Manchester Utd,"30,017",Portman Road Stadium,Anthony Taylor,Match Report,
130,12,Mon,2024-11-25,20:00,Newcastle Utd,0.9,0–2,West Ham,"52,094",St James' Park,Craig Pawson,Match Report,
131,,,,,,,,,,,,,
132,13,Fri,2024-11-29,20:00,Brighton,1.0,1–1,Southampton,"31,542",The American Express Stadium,Robert Jones,Match Report,
133,13,Sat,2024-11-30,15:00,Crystal Palace,0.0,1–1,Newcastle Utd,"25,101",Selhurst Park,Darren England,Match Report,
134,13,Sat,2024-11-30,15:00,Wolves,3.3,2–4,Bournemouth,"26,685",Molineux Stadium,Peter Bankes,Match Report,
135,13,Sat,2024-11-30,15:00,Nott'ham Forest,0.6,1–0,Ipswich Town,"30,237",The City Ground,Tony Harrington,Match Report,
136,13,Sat,2024-11-30,15:00,Brentford,1.1,4–1,Leicester City,"17,084",Gtech Community Stadium,Michael Oliver,Match Report,
137,13,Sat,2024-11-30,17:30,West Ham,3.5,2–5,Arsenal,"62,475",London Stadium,Anthony Taylor,Match Report,
138,13,Sun,2024-12-01,13:30,Chelsea,1.2,3–0,Aston Villa,"40,853",Stamford Bridge,Stuart Attwell,Match Report,
139,13,Sun,2024-12-01,13:30,Tottenham,1.5,1–1,Fulham,"61,141",Tottenham Hotspur Stadium,Darren Bond,Match Report,
140,13,Sun,2024-12-01,13:30,Manchester Utd,0.6,4–0,Everton,"73,817",Old Trafford,John Brooks,Match Report,
141,13,Sun,2024-12-01,16:00,Liverpool,0.8,2–0,Manchester City,"60,248",Anfield,Chris Kavanagh,Match Report,
142,,,,,,,,,,,,,
143,14,Tue,2024-12-03,19:30,Ipswich Town,1.6,0–1,Crystal Palace,"29,533",Portman Road Stadium,Craig Pawson,Match Report,
144,14,Tue,2024-12-03,20:15,Leicester City,3.0,3–1,West Ham,"30,947",King Power Stadium,Joshua Smith,Match Report,
145,14,Wed,2024-12-04,19:30,Everton,0.8,4–0,Wolves,"38,820",Goodison Park,Michael Salisbury,Match Report,
146,14,Wed,2024-12-04,19:30,Newcastle Utd,1.9,3–3,Liverpool,"52,237",St James' Park,Andy Madley,Match Report,
147,14,Wed,2024-12-04,19:30,Manchester City,1.0,3–0,Nott'ham Forest,"51,764",Etihad Stadium,Michael Oliver,Match Report,
148,14,Wed,2024-12-04,19:30,Southampton,5.2,1–5,Chelsea,"31,193",St Mary's Stadium,Tony Harrington,Match Report,
149,14,Wed,2024-12-04,20:15,Arsenal,0.2,2–0,Manchester Utd,"60,256",Emirates Stadium,Samuel Barrott,Match Report,
150,14,Wed,2024-12-04,20:15,Aston Villa,0.9,3–1,Brentford,"42,148",Villa Park,Lewis Smith,Match Report,
151,14,Thu,2024-12-05,19:30,Fulham,1.4,3–1,Brighton,"26,368",Craven Cottage,Peter Bankes,Match Report,
152,14,Thu,2024-12-05,20:15,Bournemouth,0.9,1–0,Tottenham,"11,234",Vitality Stadium,Simon Hooper,Match Report,
153,,,,,,,,,,,,,
154,15,Sat,2024-12-07,,Everton,,,Liverpool,,Goodison Park,,,Match Postponed
155,15,Sat,2024-12-07,15:00,Brentford,1.5,4–2,Newcastle Utd,"17,078",Gtech Community Stadium,Simon Hooper,Match Report,
156,15,Sat,2024-12-07,15:00,Crystal Palace,1.4,2–2,Manchester City,"25,142",Selhurst Park,Robert Jones,Match Report,
157,15,Sat,2024-12-07,15:00,Aston Villa,0.3,1–0,Southampton,"42,453",Villa Park,Darren Bond,Match Report,
158,15,Sat,2024-12-07,17:30,Manchester Utd,0.8,2–3,Nott'ham Forest,"73,778",Old Trafford,Darren England,Match Report,
159,15,Sun,2024-12-08,14:00,Fulham,1.8,1–1,Arsenal,"26,954",Craven Cottage,Chris Kavanagh,Match Report,
160,15,Sun,2024-12-08,14:00,Ipswich Town,3.2,1–2,Bournemouth,"29,180",Portman Road Stadium,Michael Salisbury,Match Report,
161,15,Sun,2024-12-08,14:00,Leicester City,1.5,2–2,Brighton,"31,647",King Power Stadium,Stuart Attwell,Match Report,
162,15,Sun,2024-12-08,16:30,Tottenham,2.8,3–4,Chelsea,"61,184",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
163,15,Mon,2024-12-09,20:00,West Ham,1.4,2–1,Wolves,"62,474",London Stadium,John Brooks,Match Report,
164,,,,,,,,,,,,,
165,16,Sat,2024-12-14,15:00,Newcastle Utd,0.2,4–0,Leicester City,"52,235",St James' Park,Thomas Bramall,Match Report,
166,16,Sat,2024-12-14,15:00,Arsenal,0.1,0–0,Everton,"60,176",Emirates Stadium,Craig Pawson,Match Report,
167,16,Sat,2024-12-14,15:00,Wolves,1.1,1–2,Ipswich Town,"30,866",Molineux Stadium,Simon Hooper,Match Report,
168,16,Sat,2024-12-14,15:00,Liverpool,1.2,2–2,Fulham,"60,333",Anfield,Tony Harrington,Match Report,
169,16,Sat,2024-12-14,17:30,Nott'ham Forest,0.4,2–1,Aston Villa,"30,117",The City Ground,Samuel Barrott,Match Report,
170,16,Sun,2024-12-15,14:00,Brighton,2.2,1–3,Crystal Palace,"30,893",The American Express Stadium,Michael Oliver,Match Report,
171,16,Sun,2024-12-15,16:30,Manchester City,2.1,1–2,Manchester Utd,"53,184",Etihad Stadium,Anthony Taylor,Match Report,
172,16,Sun,2024-12-15,19:00,Southampton,2.3,0–5,Tottenham,"31,090",St Mary's Stadium,Darren England,Match Report,
173,16,Sun,2024-12-15,19:00,Chelsea,1.6,2–1,Brentford,"39,571",Stamford Bridge,Peter Bankes,Match Report,
174,16,Mon,2024-12-16,20:00,Bournemouth,2.1,1–1,West Ham,"11,204",Vitality Stadium,Chris Kavanagh,Match Report,
175,,,,,,,,,,,,,
176,17,Sat,2024-12-21,12:30,Aston Villa,1.0,2–1,Manchester City,"42,345",Villa Park,Peter Bankes,Match Report,
177,17,Sat,2024-12-21,15:00,West Ham,0.9,1–1,Brighton,"62,460",London Stadium,Robert Jones,Match Report,
178,17,Sat,2024-12-21,15:00,Brentford,0.9,0–2,Nott'ham Forest,"17,115",Gtech Community Stadium,Michael Oliver,Match Report,
179,17,Sat,2024-12-21,15:00,Ipswich Town,2.3,0–4,Newcastle Utd,"29,774",Portman Road Stadium,Stuart Attwell,Match Report,
180,17,Sat,2024-12-21,17:30,Crystal Palace,2.5,1–5,Arsenal,"25,167",Selhurst Park,Simon Hooper,Match Report,
181,17,Sun,2024-12-22,14:00,Manchester Utd,1.6,0–3,Bournemouth,"73,720",Old Trafford,Craig Pawson,Match Report,
182,17,Sun,2024-12-22,14:00,Fulham,0.3,0–0,Southampton,"26,819",Craven Cottage,Tim Robinson,Match Report,
183,17,Sun,2024-12-22,14:00,Everton,1.2,0–0,Chelsea,"39,358",Goodison Park,Chris Kavanagh,Match Report,
184,17,Sun,2024-12-22,14:00,Leicester City,1.1,0–3,Wolves,"31,818",King Power Stadium,Anthony Taylor,Match Report,
185,17,Sun,2024-12-22,16:30,Tottenham,5.6,3–6,Liverpool,"61,439",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
186,,,,,,,,,,,,,
187,18,Thu,2024-12-26,12:30,Manchester City,0.7,1–1,Everton,"55,527",Etihad Stadium,Simon Hooper,Match Report,
188,18,Thu,2024-12-26,15:00,Chelsea,1.8,1–2,Fulham,"39,687",Stamford Bridge,Samuel Barrott,Match Report,
189,18,Thu,2024-12-26,15:00,Southampton,1.7,0–1,West Ham,"31,059",St Mary's Stadium,Lewis Smith,Match Report,
190,18,Thu,2024-12-26,15:00,Bournemouth,0.4,0–0,Crystal Palace,"11,129",Vitality Stadium,Thomas Bramall,Match Report,
191,18,Thu,2024-12-26,15:00,Newcastle Utd,0.3,3–0,Aston Villa,"52,168",St James' Park,Anthony Taylor,Match Report,
192,18,Thu,2024-12-26,15:00,Nott'ham Forest,0.9,1–0,Tottenham,"30,200",The City Ground,Craig Pawson,Match Report,
193,18,Thu,2024-12-26,17:30,Wolves,0.4,2–0,Manchester Utd,"31,407",Molineux Stadium,Tony Harrington,Match Report,
194,18,Thu,2024-12-26,20:00,Liverpool,0.3,3–1,Leicester City,"60,300",Anfield,Darren Bond,Match Report,
195,18,Fri,2024-12-27,19:30,Brighton,1.1,0–0,Brentford,"31,548",The American Express Stadium,Andy Madley,Match Report,
196,18,Fri,2024-12-27,20:15,Arsenal,0.2,1–0,Ipswich Town,"60,271",Emirates Stadium,Darren England,Match Report,
197,,,,,,,,,,,,,
198,19,Sun,2024-12-29,14:30,Leicester City,1.3,0–2,Manchester City,"32,057",King Power Stadium,Michael Oliver,Match Report,
199,19,Sun,2024-12-29,15:00,Tottenham,0.7,2–2,Wolves,"61,284",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
200,19,Sun,2024-12-29,15:00,Fulham,2.0,2–2,Bournemouth,"27,301",Craven Cottage,Robert Jones,Match Report,
201,19,Sun,2024-12-29,15:00,Everton,1.5,0–2,Nott'ham Forest,"25,414",Goodison Park,Tony Harrington,Match Report,
202,19,Sun,2024-12-29,15:00,Crystal Palace,0.9,2–1,Southampton,"25,130",Selhurst Park,Michael Salisbury,Match Report,
203,19,Sun,2024-12-29,17:15,West Ham,3.1,0–5,Liverpool,"62,476",London Stadium,Anthony Taylor,Match Report,
204,19,Mon,2024-12-30,19:45,Aston Villa,1.1,2–2,Brighton,"41,414",Villa Park,Craig Pawson,Match Report,
205,19,Mon,2024-12-30,19:45,Ipswich Town,2.0,2–0,Chelsea,"29,968",Portman Road Stadium,John Brooks,Match Report,
206,19,Mon,2024-12-30,20:00,Manchester Utd,1.9,0–2,Newcastle Utd,"73,809",Old Trafford,Simon Hooper,Match Report,
207,19,Wed,2025-01-01,17:30,Brentford,1.9,1–3,Arsenal,"47,190",Gtech Community Stadium,Peter Bankes,Match Report,
208,,,,,,,,,,,,,
209,20,Sat,2025-01-04,12:30,Tottenham,2.4,1–2,Newcastle Utd,"61,293",Tottenham Hotspur Stadium,Andy Madley,Match Report,
210,20,Sat,2025-01-04,15:00,Southampton,4.4,0–5,Brentford,"31,001",St Mary's Stadium,Stuart Attwell,Match Report,
211,20,Sat,2025-01-04,15:00,Bournemouth,0.7,1–0,Everton,,Vitality Stadium,John Brooks,Match Report,
212,20,Sat,2025-01-04,15:00,Crystal Palace,1.2,1–1,Chelsea,"25,179",Selhurst Park,Tim Robinson,Match Report,
213,20,Sat,2025-01-04,15:00,Manchester City,1.4,4–1,West Ham,,Etihad Stadium,Michael Salisbury,Match Report,
214,20,Sat,2025-01-04,15:00,Aston Villa,0.4,2–1,Leicester City,"42,386",Villa Park,Jarred Gillett,Match Report,
215,20,Sat,2025-01-04,17:30,Brighton,0.9,1–1,Arsenal,"31,714",The American Express Stadium,Anthony Taylor,Match Report,
216,20,Sun,2025-01-05,14:00,Fulham,,,Ipswich Town,,Craven Cottage,,Head-to-Head,
217,20,Sun,2025-01-05,16:30,Liverpool,,,Manchester Utd,,Anfield,,Head-to-Head,
218,20,Mon,2025-01-06,20:00,Wolves,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,
219,,,,,,,,,,,,,
220,21,Tue,2025-01-14,19:30,Brentford,,,Manchester City,,Gtech Community Stadium,,Head-to-Head,
221,21,Tue,2025-01-14,19:30,West Ham,,,Fulham,,London Stadium,,Head-to-Head,
222,21,Tue,2025-01-14,19:30,Chelsea,,,Bournemouth,,Stamford Bridge,,Head-to-Head,
223,21,Tue,2025-01-14,20:00,Nott'ham Forest,,,Liverpool,,The City Ground,,Head-to-Head,
224,21,Wed,2025-01-15,19:30,Everton,,,Aston Villa,,Goodison Park,,Head-to-Head,
